Name,Twitter Handle,Wallet Address,Avatar
Dolo,https://x.com/doloxbt,5wcc13mXoyqe6qh2iHH5GFknojoJ7y13ZPx9K4NXTuo3,/avatars/5wcc13mXoyqe6qh2iHH5GFknojoJ7y13ZPx9K4NXTuo3.png
Polly,https://x.com/0xsushi,HtvLcCFehifb7G4j42JDn53zD7sQRiELF5WHzJzNvWMm,/avatars/HtvLcCFehifb7G4j42JDn53zD7sQRiELF5WHzJzNvWMm.png
Sully,https://x.com/sullyfromDeets,Ebk5ATdfrCuKi27dHZaw5YYsfREEzvvU8xeBhMxQoex6,/avatars/Ebk5ATdfrCuKi27dHZaw5YYsfREEzvvU8xeBhMxQoex6.png
Qtdegen,https://x.com/qtdegen,7tiRXPM4wwBMRMYzmywRAE6jveS3gDbNyxgRrEoU6RLA,/avatars/7tiRXPM4wwBMRMYzmywRAE6jveS3gDbNyxgRrEoU6RLA.png
Pandora,https://x.com/pandoraflips,UxuuMeyX2pZPHmGZ2w3Q8MysvExCAquMtvEfqp2etvm,/avatars/UxuuMeyX2pZPHmGZ2w3Q8MysvExCAquMtvEfqp2etvm.png
West,https://x.com/ratwizardx,JDd3hy3gQn2V982mi1zqhNqUw1GfV2UL6g76STojCJPN,/avatars/JDd3hy3gQn2V982mi1zqhNqUw1GfV2UL6g76STojCJPN.png
Profit,https://x.com/FlippingProfits,G5nxEXuFMfV74DSnsrSatqCW32F34XUnBeq3PfDS7w5E,/avatars/G5nxEXuFMfV74DSnsrSatqCW32F34XUnBeq3PfDS7w5E.png
Connor,https://x.com/Connoreo_,9EyPAMyQvXaUWFxd2uQHvG8vpkKs33YdXvDvwmRXrUiH,/avatars/9EyPAMyQvXaUWFxd2uQHvG8vpkKs33YdXvDvwmRXrUiH.png
OGAntD,https://x.com/0GAntD,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,/avatars/215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP.png
zoru,https://x.com/zoruuuuu,BrT5kYQ125u6NaRKFKNiBnHak6X7MvcZSQ3LfQCB3sqg,/avatars/BrT5kYQ125u6NaRKFKNiBnHak6X7MvcZSQ3LfQCB3sqg.png
kitty,https://x.com/0xkitty69,qP3Q8d4WWsGbqkTfyA9Dr6cAD7DQoBuxPJMFTK48rWU,/avatars/qP3Q8d4WWsGbqkTfyA9Dr6cAD7DQoBuxPJMFTK48rWU.png
Nach,https://x.com/NachSOL,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,/avatars/9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz.png
Fashr,https://x.com/FASHRCrypto,719sfKUjiMThumTt2u39VMGn612BZyCcwbM5Pe8SqFYz,/avatars/719sfKUjiMThumTt2u39VMGn612BZyCcwbM5Pe8SqFYz.png
Heyitsyolo,https://x.com/Heyitsyolotv,Av3xWHJ5EsoLZag6pr7LKbrGgLRTaykXomDD5kBhL9YQ,/avatars/Av3xWHJ5EsoLZag6pr7LKbrGgLRTaykXomDD5kBhL9YQ.png
Key,https://x.com/w3b3k3y,4Bdn33fA7LLZQuuXuFLSxtPWGAUnMBcreQHfh9MXuixe,/avatars/4Bdn33fA7LLZQuuXuFLSxtPWGAUnMBcreQHfh9MXuixe.png
wuzie,https://x.com/crypt0wu,Akht8EBJqFSLmhNR7Wdr53YmWjmb9URzbZYWY7FAJKeH,/avatars/Akht8EBJqFSLmhNR7Wdr53YmWjmb9URzbZYWY7FAJKeH.png
s0ber,https://x.com/whaIecrypto,Hq5TTULwwmDjGvzQukgujHQogZ5uFSCyYHpP756Uvyae,/avatars/Hq5TTULwwmDjGvzQukgujHQogZ5uFSCyYHpP756Uvyae.png
Scharo,https://x.com/XScharo,4sAUSQFdvWRBxR8UoLBYbw8CcXuwXWxnN8pXa4mtm5nU,/avatars/4sAUSQFdvWRBxR8UoLBYbw8CcXuwXWxnN8pXa4mtm5nU.png
Dali,https://x.com/SolanaDali,CvNiezB8hofusHCKqu8irJ6t2FKY7VjzpSckofMzk5mB,/avatars/CvNiezB8hofusHCKqu8irJ6t2FKY7VjzpSckofMzk5mB.png
Ethan Prosper,https://x.com/pr6spr,sAdNbe1cKNMDqDsa4npB3TfL62T14uAo2MsUQfLvzLT,/avatars/sAdNbe1cKNMDqDsa4npB3TfL62T14uAo2MsUQfLvzLT.png
LJC,https://x.com/OnlyLJC,6HJetMbdHBuk3mLUainxAPpBpWzDgYbHGTS2TqDAUSX2,/avatars/6HJetMbdHBuk3mLUainxAPpBpWzDgYbHGTS2TqDAUSX2.png
fl0wjoe,https://x.com/fl0wjoe,9v9Xsxxu2pi4cDkTHtyL1Rg417uga48R2VcCP4L1Pe9R,/avatars/9v9Xsxxu2pi4cDkTHtyL1Rg417uga48R2VcCP4L1Pe9R.png
killz,https://x.com/KillzzSol,9Wagwcs6HVtMHaaxBjUbE7AKmxeg9nzEDcvXhN8bydUG,/avatars/9Wagwcs6HVtMHaaxBjUbE7AKmxeg9nzEDcvXhN8bydUG.png
Stacker ✝️,https://x.com/Stackeronsol,HbCxe8yWQJWnK3f3FX4oohgm87FZuPYD4Ydszqxgkwft,/avatars/HbCxe8yWQJWnK3f3FX4oohgm87FZuPYD4Ydszqxgkwft.png
Burixx 🇮🇹,https://x.com/Burix_sol,A9aTuBuxoVY547n6hUBCq9oZm36LTJX9Kvn4NZXffXvp,/avatars/A9aTuBuxoVY547n6hUBCq9oZm36LTJX9Kvn4NZXffXvp.png
jester,https://x.com/thejester,4s2WzRLa35FB58bZY1i4CN3WoywJeuYrGYHnTKFsT23z,/avatars/4s2WzRLa35FB58bZY1i4CN3WoywJeuYrGYHnTKFsT23z.png
Ricco 🥀,https://x.com/RiccoRosas,7Gi4H4wugm2n3rRWa6BijsQPJV7sMardawTi2tXDL9zM,/avatars/7Gi4H4wugm2n3rRWa6BijsQPJV7sMardawTi2tXDL9zM.png
prosciutto,https://x.com/prosciuttosol,4EsY8HQB4Ak65diFrSHjwWhKSGC8sKmnzyusM993gk2w,/avatars/4EsY8HQB4Ak65diFrSHjwWhKSGC8sKmnzyusM993gk2w.png
Hugo Fartingale,https://x.com/HugoMartingale,Au1GUWfcadx7jMzhsg6gHGUgViYJrnPfL1vbdqnvLK4i,/avatars/Au1GUWfcadx7jMzhsg6gHGUgViYJrnPfL1vbdqnvLK4i.png
King,https://x.com/thekryptoking_,69z4qTgQ5DBRTJvnQzx2h8jZhNsv5UgADotEwwKUm2JS,/avatars/69z4qTgQ5DBRTJvnQzx2h8jZhNsv5UgADotEwwKUm2JS.png
Affu (aura farming),https://x.com/lethal_affu,BjNueAZDxLpwHnpMVZrB5b8DTTBHdmXtg1ZaRPCJ1yYJ,/avatars/BjNueAZDxLpwHnpMVZrB5b8DTTBHdmXtg1ZaRPCJ1yYJ.png
rayan,https://x.com/traderayann,BNahnx13rLru9zxuWNGBD7vVv1pGQXB11Q7qeTyupdWf,/avatars/BNahnx13rLru9zxuWNGBD7vVv1pGQXB11Q7qeTyupdWf.png
🇩🇴 Jerry,https://x.com/0xJrmm,GmDXqHhXqfzEBErQqPft9xkznvgfkX6bcUT65MxQzNBj,/avatars/GmDXqHhXqfzEBErQqPft9xkznvgfkX6bcUT65MxQzNBj.png
Brox,https://x.com/ohbrox,7VBTpiiEjkwRbRGHJFUz6o5fWuhPFtAmy8JGhNqwHNnn,/avatars/7VBTpiiEjkwRbRGHJFUz6o5fWuhPFtAmy8JGhNqwHNnn.png
Cooker,https://x.com/CookerFlips,8deJ9xeUvXSJwicYptA9mHsU2rN2pDx37KWzkDkEXhU6,/avatars/8deJ9xeUvXSJwicYptA9mHsU2rN2pDx37KWzkDkEXhU6.png
0xJumpman,https://x.com/0xjumpman,8eioZubsRjFkNEFcSHKDbWa8MkpmXMBvQcfarGsLviuE,/avatars/8eioZubsRjFkNEFcSHKDbWa8MkpmXMBvQcfarGsLviuE.png
Chris ☕️,https://x.com/ChrisCoffeeEth,CtUzwARj8A13M3hdJAXvsLkqJUfmFKqWzFXJPcq4MiMx,/avatars/CtUzwARj8A13M3hdJAXvsLkqJUfmFKqWzFXJPcq4MiMx.png
Jakey,https://x.com/SolJakey,B8kdogV1a39GPVpSiPjPdUGfFf8nx6EVexRMvdeiXB64,/avatars/B8kdogV1a39GPVpSiPjPdUGfFf8nx6EVexRMvdeiXB64.png
kilo,https://x.com/kilorippy,kiLogfWUXp7nby7Xi6R9t7u8ERQyRdAzg6wBjvuE49u,/avatars/kiLogfWUXp7nby7Xi6R9t7u8ERQyRdAzg6wBjvuE49u.png
Lowskii (believes),https://x.com/Lowskii_gg,41uh7g1DxYaYXdtjBiYCHcgBniV9Wx57b7HU7RXmx1Gg,/avatars/41uh7g1DxYaYXdtjBiYCHcgBniV9Wx57b7HU7RXmx1Gg.png
Pullup 🗡️🧣✨,https://x.com/pullupso,65paNEG8m7mCVoASVF2KbRdU21aKXdASSB9G3NjCSQuE,/avatars/65paNEG8m7mCVoASVF2KbRdU21aKXdASSB9G3NjCSQuE.png
CoCo,https://x.com/CoCoCookerr,FqojC24nUn3x6oMQC2ypBHmtH7rFAnKS6DvwsJoCMaiv,/avatars/FqojC24nUn3x6oMQC2ypBHmtH7rFAnKS6DvwsJoCMaiv.png
AlxCooks,https://x.com/AlxCooks_off,89HbgWduLwoxcofWpmn1EiF9wEdpgkNDEyPjzZ72mkDi,/avatars/89HbgWduLwoxcofWpmn1EiF9wEdpgkNDEyPjzZ72mkDi.png
flock (6'3),https://x.com/flocko,F1WT79Jkw3BkBDUfCbrKKo15ghZNCEjvnjxQpiCfPuRM,/avatars/F1WT79Jkw3BkBDUfCbrKKo15ghZNCEjvnjxQpiCfPuRM.png
Ansem,https://x.com/blknoiz06,AVAZvHLR2PcWpDf8BXY4rVxNHYRBytycHkcB5z5QNXYm,/avatars/AVAZvHLR2PcWpDf8BXY4rVxNHYRBytycHkcB5z5QNXYm.png
Gh0stee,https://x.com/4GH0STEE,2kv8X2a9bxnBM8NKLc6BBTX2z13GFNRL4oRotMUJRva9,/avatars/2kv8X2a9bxnBM8NKLc6BBTX2z13GFNRL4oRotMUJRva9.png
Idontpaytaxes,https://x.com/untaxxable,2T5NgDDidkvhJQg8AHDi74uCFwgp25pYFMRZXBaCUNBH,/avatars/2T5NgDDidkvhJQg8AHDi74uCFwgp25pYFMRZXBaCUNBH.png
Mezoteric,https://x.com/mezoteric,EdDCRfDDeiiDXdntrP59abH4DXHFNU48zpMPYisDMjA7,/avatars/EdDCRfDDeiiDXdntrP59abH4DXHFNU48zpMPYisDMjA7.png
orangie,https://x.com/orangie,DuQabFqdC9eeBULVa7TTdZYxe8vK8ct5DZr4Xcf7docy,/avatars/DuQabFqdC9eeBULVa7TTdZYxe8vK8ct5DZr4Xcf7docy.png
MERK,https://x.com/MerkTrading,4jFPYSoUTRaFbFDJp9QpA1J5pXJmMJYoWhiFTpoLPq6X,/avatars/4jFPYSoUTRaFbFDJp9QpA1J5pXJmMJYoWhiFTpoLPq6X.png
polar,https://x.com/polarsterrr,GL8VLakj5AeAnkVNd4gQAkjXLqAzjeNbNXUQBdo8FwQG,/avatars/GL8VLakj5AeAnkVNd4gQAkjXLqAzjeNbNXUQBdo8FwQG.png
BIGWARZ,https://x.com/bigwarzeth,7bsTkeWcSPG6nzsbXucxV89YUULoSExNJdX2WqfLHwZ4,/avatars/7bsTkeWcSPG6nzsbXucxV89YUULoSExNJdX2WqfLHwZ4.png
King Solomon,https://x.com/0xsolomon,DEdEW3SMPU2dCfXEcgj2YppmX9H3bnMDJaU4ctn2BQDQ,/avatars/DEdEW3SMPU2dCfXEcgj2YppmX9H3bnMDJaU4ctn2BQDQ.png
Fawcette,https://x.com/Fawcette_,JBTJAkwqYR471nmeHqLSUaLezNz4Yx2wy9jYotveGnEm,/avatars/JBTJAkwqYR471nmeHqLSUaLezNz4Yx2wy9jYotveGnEm.png
h14,"https://x.com/H1""])</script><script>self.__next_f.push([1,""4onX","BJXjRq56""])</script><script>self.__next_f.push([1,""6xt66pcxCmCMLPSuNxyUpPNBdJGP56S7fMda",/avatars/BJXjRq566xt66pcxCmCMLPSuNxyUpPNBdJGP56S7fMda.png
para,https://x.com/paradilf,uS74rigLoPmKdi169RPUB4VSF6T9PqChTpG5jWzVhVp,
Little Mustacho 🐕,https://x.com/littlemustacho,Huk3KuMLsLBZSer2n7MXmMPAJE1eKcr8dJS6DDoM3m8f,/avatars/Huk3KuMLsLBZSer2n7MXmMPAJE1eKcr8dJS6DDoM3m8f.png
Eddy 💹🧲,https://x.com/EddyMetaX,DuGezKLZp8UL2aQMHthoUibEC7WSbpNiKFJLTtK1QHjx,/avatars/DuGezKLZp8UL2aQMHthoUibEC7WSbpNiKFJLTtK1QHjx.png
tech,https://x.com/technoviking46,5d3jQcuUvsuHyZkhdp78FFqc7WogrzZpTtec1X9VNkuE,/avatars/5d3jQcuUvsuHyZkhdp78FFqc7WogrzZpTtec1X9VNkuE.png
Legend,https://x.com/legend_calls,EgjCS3ULUCU5JN83XumirPr6171zvN5i6wc12SDiVGX3,/avatars/EgjCS3ULUCU5JN83XumirPr6171zvN5i6wc12SDiVGX3.png
Leck,https://x.com/LeckSol,98T65wcMEjoNLDTJszBHGZEX75QRe8QaANXokv4yw3Mp,/avatars/98T65wcMEjoNLDTJszBHGZEX75QRe8QaANXokv4yw3Mp.png
Tuults,https://x.com/tuults69,5T229oePmJGE5Cefys8jE9Jq8C7qfGNNWy3RVA7SmwEP,/avatars/5T229oePmJGE5Cefys8jE9Jq8C7qfGNNWy3RVA7SmwEP.png
SatsBuyer,https://x.com/Satsbuyer,BWQPaFCn5Fp5ok2x5W69wspbsgiRXuPPUYX8Zgnm7XeQ,/avatars/BWQPaFCn5Fp5ok2x5W69wspbsgiRXuPPUYX8Zgnm7XeQ.png
Fozzy,https://x.com/fozzycapone,B9oKseVKRntTvfADyaUoH7oVmoyVbBfUf4NKyQc4KK2D,/avatars/B9oKseVKRntTvfADyaUoH7oVmoyVbBfUf4NKyQc4KK2D.png
Goyim,https://x.com/goyimpnl,G3gZWqrYkNmYFKYCyfRCNtGuxdyuE2wiYKkZpiZn4WSS,/avatars/G3gZWqrYkNmYFKYCyfRCNtGuxdyuE2wiYKkZpiZn4WSS.png
Gake,https://x.com/Ga__ke,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,/avatars/DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm.png
jitter,https://x.com/jitterxyz,7PuHVAKDZ96s9P5FAt2eEdE8EYKxy9iUhvaLaMFqfCyj,/avatars/7PuHVAKDZ96s9P5FAt2eEdE8EYKxy9iUhvaLaMFqfCyj.png
Pow,https://x.com/traderpow,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,/avatars/8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd.png
Eric Cryptoman,https://x.com/EricCryptoman,EgnY4zmqXuaqodCLW366jjd2ecki6pvmMF74MkSxMFQW,/avatars/EgnY4zmqXuaqodCLW366jjd2ecki6pvmMF74MkSxMFQW.png
Chefin,https://x.com/Chefin100x,6Qs6joB349h7zu1z9xRgPgMSmpBYLDQb2wtAecY4LysH,/avatars/6Qs6joB349h7zu1z9xRgPgMSmpBYLDQb2wtAecY4LysH.png
0xMistBlade,https://x.com/0xMistBlade,14HDbSrjCJKgwCXDBXv8PGRGFaLrAqDBq2mCwSA46q5x,/avatars/14HDbSrjCJKgwCXDBXv8PGRGFaLrAqDBq2mCwSA46q5x.png
Issa,https://x.com/issathecooker,2BU3NAzgRA2gg2MpzwwXpA8X4CCRaLgrf6TY1FKfJPX2,/avatars/2BU3NAzgRA2gg2MpzwwXpA8X4CCRaLgrf6TY1FKfJPX2.png
Earl,https://x.com/earlTrades,F2SuErm4MviWJ2HzKXk2nuzBC6xe883CFWUDCPz6cyWm,/avatars/F2SuErm4MviWJ2HzKXk2nuzBC6xe883CFWUDCPz6cyWm.png
old,https://x.com/old,CA4keXLtGJWBcsWivjtMFBghQ8pFsGRWFxLrRCtirzu5,/avatars/CA4keXLtGJWBcsWivjtMFBghQ8pFsGRWFxLrRCtirzu5.png
Gorilla Capital,https://x.com/gorillacapsol,DpNVrtA3ERfKzX4F8Pi2CVykdJJjoNxyY5QgoytAwD26,/avatars/DpNVrtA3ERfKzX4F8Pi2CVykdJJjoNxyY5QgoytAwD26.png
Joji,https://x.com/metaversejoji,525LueqAyZJueCoiisfWy6nyh4MTvmF4X9jSqi6efXJT,/avatars/525LueqAyZJueCoiisfWy6nyh4MTvmF4X9jSqi6efXJT.png
Xelf,https://x.com/xelf_sol,9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT,/avatars/9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT.png
Zyaf,https://x.com/0xZyaf,F5TjPySiUJMdvqMZHnPP85Rc1vErDGV5FR5P2vdVm429,/avatars/F5TjPySiUJMdvqMZHnPP85Rc1vErDGV5FR5P2vdVm429.png
Beaver,https://x.com/beaverd,GM7Hrz2bDq33ezMtL6KGidSWZXMWgZ6qBuugkb5H8NvN,/avatars/GM7Hrz2bDq33ezMtL6KGidSWZXMWgZ6qBuugkb5H8NvN.png
Jay,https://x.com/BitBoyJay,HwRnKq7RPtKHvX9wyHsc1zvfHtGjPQa5tyZtGtbvfXE,/avatars/HwRnKq7RPtKHvX9wyHsc1zvfHtGjPQa5tyZtGtbvfXE.png
Bobby,https://x.com/retardmode,DBmRHNbSsVX8F6NyVaaaiuGdwo1aYGawiy3jfNcvXYSC,/avatars/DBmRHNbSsVX8F6NyVaaaiuGdwo1aYGawiy3jfNcvXYSC.png
GVQ,https://x.com/GVQ_xx,GVQtcYiQLy3tKNPGzPa81RsCKycam1zLTQSybdnDjMkF,/avatars/GVQtcYiQLy3tKNPGzPa81RsCKycam1zLTQSybdnDjMkF.png
Henn,https://x.com/henn100x,FRbUNvGxYNC1eFngpn7AD3f14aKKTJVC6zSMtvj2dyCS,/avatars/FRbUNvGxYNC1eFngpn7AD3f14aKKTJVC6zSMtvj2dyCS.png
0xWinged,https://x.com/0xExorcized,HrCPnDvDgbpbFxKxer6Pw3qEcfAQQNNjb6aJNFWgTEng,/avatars/HrCPnDvDgbpbFxKxer6Pw3qEcfAQQNNjb6aJNFWgTEng.png
Jidn,https://x.com/jidn_w,3h65MmPZksoKKyEpEjnWU2Yk2iYT5oZDNitGy5cTaxoE,/avatars/3h65MmPZksoKKyEpEjnWU2Yk2iYT5oZDNitGy5cTaxoE.png
Jordan,https://x.com/ohFrostyyy,EAnB5151L8ejp3SM6haLgyv3snk6oqc8acKgWEg9T5J,/avatars/EAnB5151L8ejp3SM6haLgyv3snk6oqc8acKgWEg9T5J.png
Dan176,https://x.com/176Dan,J2B5fnm2DAAUAGa4EaegwQFoYaN6B5FerGA5sjtQoaGM,/avatars/J2B5fnm2DAAUAGa4EaegwQFoYaN6B5FerGA5sjtQoaGM.png
Bolivian,https://x.com/_bolivian,5AyJw1VNDgTho2chipbVmuGqTuX1fCvVkLneChQkQrw8,/avatars/5AyJw1VNDgTho2chipbVmuGqTuX1fCvVkLneChQkQrw8.png
Loopierr,https://x.com/Loopierr,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,/avatars/9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL.png
Absol,https://x.com/absolquant,BXNiM7pqt9Ld3b2Hc8iT3mA5bSwoe9CRrtkSUs15SLWN,/avatars/BXNiM7pqt9Ld3b2Hc8iT3mA5bSwoe9CRrtkSUs15SLWN.png
Dex,https://x.com/igndex,mW4PZB45isHmnjGkLpJvjKBzVS5NXzTJ8UDyug4gTsM,/avatars/mW4PZB45isHmnjGkLpJvjKBzVS5NXzTJ8UDyug4gTsM.png
Assasin.eth,https://x.com/assasin_eth,6LChaYRYtEYjLEHhzo4HdEmgNwu2aia8CM8VhR9wn6n7,/avatars/6LChaYRYtEYjLEHhzo4HdEmgNwu2aia8CM8VhR9wn6n7.png
Bastille,https://x.com/BastilleBtc,3kebnKw7cPdSkLRfiMEALyZJGZ4wdiSRvmoN4rD1yPzV,/avatars/3kebnKw7cPdSkLRfiMEALyZJGZ4wdiSRvmoN4rD1yPzV.png
Latuche,https://x.com/Latuche95,GJA1HEbxGnqBhBifH9uQauzXSB53to5rhDrzmKxhSU65,/avatars/GJA1HEbxGnqBhBifH9uQauzXSB53to5rhDrzmKxhSU65.png
Carti The Menace,https://x.com/CartiTheMenace,3mPypxb7ViYEdLv4siFmESvY5w5ZKknwgmB4TPcZ77qe,/avatars/3mPypxb7ViYEdLv4siFmESvY5w5ZKknwgmB4TPcZ77qe.png
Angi,https://x.com/angitradez,AGnd5WTHMUbyK3kjjQPdQFM3TbWcuPTtkwBFWVUwiCLu,/avatars/AGnd5WTHMUbyK3kjjQPdQFM3TbWcuPTtkwBFWVUwiCLu.png
TIL,https://x.com/tilcrypto,EHg5YkU2SZBTvuT87rUsvxArGp3HLeye1fXaSDfuMyaf,/avatars/EHg5YkU2SZBTvuT87rUsvxArGp3HLeye1fXaSDfuMyaf.png
Value & Time,,,
Cented,https://x.com/Cented7,CyaE1VxvBrahnPWkqm5VsdCvyS2QmNht2UFrKJHga54o,/avatars/CyaE1VxvBrahnPWkqm5VsdCvyS2QmNht2UFrKJHga54o.png
ChartFu,https://x.com/ChartFuMonkey,7i7vHEv87bs135DuoJVKe9c7abentawA5ydfWcWc8iY2,/avatars/7i7vHEv87bs135DuoJVKe9c7abentawA5ydfWcWc8iY2.png
Daumen,https://x.com/daumenxyz,8MaVa9kdt3NW4Q5HyNAm1X5LbR8PQRVDc1W8NMVK88D5,/avatars/8MaVa9kdt3NW4Q5HyNAm1X5LbR8PQRVDc1W8NMVK88D5.png
Dutch,https://x.com/0xDutch_,"9vWutdTB""])</script><script>self.__next_f.push([1,""s66hWkeCmxaLFpkKy4q5RSe8DsFjfdxj5yFA",/avatars/9vWutdTBs66hWkeCmxaLFpkKy4q5RSe8DsFjfdxj5yFA.png
Euris,https://x.com/Euris_JT,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,/avatars/DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj.png
Hustler,https://x.com/JoeVargas,HUS9ErdrDqpqQePbmfgJUTnDTE6eZ8ES62a25RihSK9U,/avatars/HUS9ErdrDqpqQePbmfgJUTnDTE6eZ8ES62a25RihSK9U.png
Kev,https://x.com/Kevsznx,BTf4A2exGK9BCVDNzy65b9dUzXgMqB4weVkvTMFQsadd,/avatars/BTf4A2exGK9BCVDNzy65b9dUzXgMqB4weVkvTMFQsadd.png
Nyhrox,https://x.com/nyhrox,6S8GezkxYUfZy9JPtYnanbcZTMB87Wjt1qx3c6ELajKC,/avatars/6S8GezkxYUfZy9JPtYnanbcZTMB87Wjt1qx3c6ELajKC.png
Zrool,https://x.com/TheRealZrool,99i9uVA7Q56bY22ajKKUfTZTgTeP5yCtVGsrG9J4pDYQ,/avatars/99i9uVA7Q56bY22ajKKUfTZTgTeP5yCtVGsrG9J4pDYQ.png
Rev,https://x.com/solrevv,EgzjRCbcdRiPc1bW52tcvGDnKDbQWCzQbUhDBszD2BZm,/avatars/EgzjRCbcdRiPc1bW52tcvGDnKDbQWCzQbUhDBszD2BZm.png
Roxo,https://x.com/ignRoxo,AE3tJDEyUdwBM8ZoUb3iCo563gMbq26JtckfvjcVZbSa,/avatars/AE3tJDEyUdwBM8ZoUb3iCo563gMbq26JtckfvjcVZbSa.png
.exe,https://x.com/itoptick,42nsEk51owYM3uciuRvFerqK77yhXZyjBLRgkDzJPV2g,/avatars/42nsEk51owYM3uciuRvFerqK77yhXZyjBLRgkDzJPV2g.png
Jalen,https://x.com/RipJalens,F72vY99ihQsYwqEDCfz7igKXA5me6vN2zqVsVUTpw6qL,/avatars/F72vY99ihQsYwqEDCfz7igKXA5me6vN2zqVsVUTpw6qL.png
Yenni,https://x.com/Yennii56,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,/avatars/5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG.png
Scooter,https://x.com/imperooterxbt,9NL6thsiaoyDnm7XF8hEbMoqeG172WmG7iKYpygvjfgo,/avatars/9NL6thsiaoyDnm7XF8hEbMoqeG172WmG7iKYpygvjfgo.png
Sabby,https://x.com/sabby_eth,9K18MstUaXmSFSBoa9qDTqWTnYhTZqdgEhuKRTVRgh6g,/avatars/9K18MstUaXmSFSBoa9qDTqWTnYhTZqdgEhuKRTVRgh6g.png
S,https://x.com/runitbackghost,ApRnQN2HkbCn7W2WWiT2FEKvuKJp9LugRyAE1a9Hdz1,/avatars/ApRnQN2HkbCn7W2WWiT2FEKvuKJp9LugRyAE1a9Hdz1.png
Mitch,https://x.com/idrawline,4Be9CvxqHW6BYiRAxW9Q3xu1ycTMWaL5z8NX4HR3ha7t,/avatars/4Be9CvxqHW6BYiRAxW9Q3xu1ycTMWaL5z8NX4HR3ha7t.png
Rizz,https://x.com/sollrizz,BPWsae36tY6oFz7f5MjsfTGqzi3ttM1AsAtjMvUb91tT,/avatars/BPWsae36tY6oFz7f5MjsfTGqzi3ttM1AsAtjMvUb91tT.png
The Doc,https://x.com/KayTheDoc,DYAn4XpAkN5mhiXkRB7dGq4Jadnx6XYgu8L5b3WGhbrt,/avatars/DYAn4XpAkN5mhiXkRB7dGq4Jadnx6XYgu8L5b3WGhbrt.png
Betman,https://x.com/ImTheBetman,BoYHJoKntk3pjkaV8qFojEonSPWmWMfQocZTwDd1bcGG,/avatars/BoYHJoKntk3pjkaV8qFojEonSPWmWMfQocZTwDd1bcGG.png
Collectible,https://x.com/collectible,Ehqd8q5rAN8V7Y7EGxYm3Tp4KPQMTVWQtzjSSPP3Upg3,/avatars/Ehqd8q5rAN8V7Y7EGxYm3Tp4KPQMTVWQtzjSSPP3Upg3.png
Risk,https://x.com/risk100x,BHREKFkPQgAtDs8Vb1UfLkUpjG6ScidTjHaCWFuG2AtX,/avatars/BHREKFkPQgAtDs8Vb1UfLkUpjG6ScidTjHaCWFuG2AtX.png
cxltures,https://x.com/cxlturesvz,3ZtwP8peTwTfLUF1rgUQgUxwyeHCxfmoELXghQzKqnAJ,/avatars/3ZtwP8peTwTfLUF1rgUQgUxwyeHCxfmoELXghQzKqnAJ.png
Orange,https://x.com/OrangeSBS,2X4H5Y9C4Fy6Pf3wpq8Q4gMvLcWvfrrwDv2bdR8AAwQv,/avatars/2X4H5Y9C4Fy6Pf3wpq8Q4gMvLcWvfrrwDv2bdR8AAwQv.png
Michi,https://x.com/michibets,8YYDiCbPd4nM8TxrQEVdPA4aG8jys8R7Z1kKsgPL4pwh,/avatars/8YYDiCbPd4nM8TxrQEVdPA4aG8jys8R7Z1kKsgPL4pwh.png
evening,https://x.com/eveningbtc,E7gozEiAPNhpJsdS52amhhN2XCAqLZa7WPrhyR6C8o4S,/avatars/E7gozEiAPNhpJsdS52amhhN2XCAqLZa7WPrhyR6C8o4S.png
Obijai,https://x.com/Obijai,5dhKiVtynZVDWGgvAFrz9mPPU1VNKkaMrcbrjKMtoANw,/avatars/5dhKiVtynZVDWGgvAFrz9mPPU1VNKkaMrcbrjKMtoANw.png
shaka,https://x.com/solanashaka,4S8YBCt6hhi7Nr1NnKF6jF856LLN8JJFzD1a8nF5UuHA,/avatars/4S8YBCt6hhi7Nr1NnKF6jF856LLN8JJFzD1a8nF5UuHA.png
